,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.3852088945365093,0.1952547684121171,0.2490266555496385,0.3832105602680781,0.1959408426380348,0.2466081313505073,0.6375121306801962,0.6149918537699384,157,pca1-2
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.4026859178880516,0.1918407875111181,0.2440088255477059,0.2541616591796011,0.221655764614268,0.2855280549773378,0.6524509536687486,0.5171026407543658,155,pca1-2
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.2831733857553929,0.217078865137247,0.2689165873996447,0.2925824859113262,0.2140693226958009,0.2637997007459315,0.5574279460381077,0.5416640506138053,71,pca2
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.2946243078113347,0.2157516692832169,0.2675352048986474,0.1580598076375928,0.2132918916924245,0.2801147792123961,0.5641410434423855,0.548152971550663,73,pca2
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.2913588235603153,0.2155969314679234,0.2668436448361404,0.2546414795778418,0.2237189939858271,0.2753677658162305,0.5670759907259012,0.4939813343835595,70,pca2
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.2816521788271838,0.2161520703266528,0.267656979710091,0.2696474853202905,0.2313266093836418,0.2819617767393312,0.5538970728897792,0.5743973724047963,67,pca2
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.2947797961111958,0.216003383559832,0.2672314122032009,0.2381907921842159,0.2133031807979989,0.2690835543212729,0.5640497964514704,0.49472746436936,72,pca2
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.2862220653525923,0.2158742318319852,0.2668496619288314,0.2797268760419907,0.2202238922633921,0.2784919911777998,0.5564441213604324,0.5600464991504962,70,pca2
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.2918469838766093,0.215812142766866,0.2675773435621738,0.2291284244832783,0.2215268502100449,0.2726520137016743,0.55949928747503,0.4923054750656867,73,pca2
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.2918521512576462,0.216020612067268,0.2676579204270864,0.2441658738852883,0.2187571782718109,0.2686576985423933,0.5635625613402383,0.5131726981747244,75,pca2
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.2831513021333341,0.2167516309386244,0.2689030935445312,0.2942385991391428,0.2173025798916589,0.2637958013537977,0.5554056883455525,0.5422265812533336,74,pca2
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.2935038863877385,0.2146981859995901,0.2653744128920143,0.2289184965710333,0.2321693217204728,0.2903197472559148,0.5594839340559948,0.526544108659275,70,pca2
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.3762306053484079,0.1976266847750038,0.2508548844898837,0.3866949366140871,0.1930384358325626,0.2456261888561391,0.629110818591831,0.596533437640978,113,maxPool
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.3834125872101681,0.196989674399052,0.2501312891583817,0.3368119158486101,0.1930637506652524,0.248607232736308,0.6286447805604541,0.5858326317638376,111,maxPool
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.3833091089027283,0.1964516923706051,0.248930114545763,0.3396673261393998,0.2033834447245865,0.2591862059042357,0.6332607470238575,0.5651128210394709,114,maxPool
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.3753983209415514,0.1966867654263768,0.2495817107580288,0.3688911700178537,0.2112914178934831,0.2621054807503892,0.6224912413407627,0.6463777145262624,111,maxPool
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.383289378148219,0.1971204420786923,0.2498997651770539,0.3492219224739462,0.1965932416613312,0.2487027023027324,0.6302264700254144,0.5907618152802802,119,maxPool
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.376741955200163,0.1969666878871785,0.2493555530688959,0.3588207840909645,0.2012548645948243,0.2627567148387567,0.6199186014818321,0.6501777261147325,116,maxPool
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.3860766274114022,0.1960012220877914,0.2491396597997492,0.3169147712362673,0.2046282363532954,0.2566581978804195,0.6295855586803975,0.5742478013172663,115,maxPool
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.3878957653373321,0.1957564710600962,0.2488460900296863,0.2792549119385128,0.2075307046241513,0.2623474742795084,0.6308617149834912,0.5160233287277078,118,maxPool
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.3799447396386093,0.1968947588172158,0.2500905296416228,0.3744336845442365,0.1987756635221171,0.2483565426327829,0.627997896279087,0.5996585726489551,122,maxPool
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.3872515425911962,0.1948414577342129,0.2471412682833746,0.3000079055847898,0.2180967799174767,0.2766132644214539,0.6328628620712208,0.5569362957717292,114,maxPool
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.3794038105870569,0.1966187912566162,0.2502160033718539,0.3757534498120569,0.1964144893701546,0.2478075135751597,0.632848405066972,0.5959813839997763,145,pca1
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.3855545248384805,0.1957809031176756,0.2496964507943336,0.3178654684630126,0.1994897199827046,0.2521334229752309,0.6330467095729824,0.5611379994360374,140,pca1
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.3860205162979047,0.195333200226616,0.2483822756782202,0.3325933881526941,0.2015301733078757,0.2605707981001198,0.6389110738872901,0.5530798002476918,146,pca1
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.3751541449173169,0.1961190607233394,0.2496304905780711,0.3762676023482457,0.2110405648359077,0.2605692274625553,0.6232719809861326,0.6704252810123379,141,pca1
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.3889641870521513,0.1953343948252106,0.2487473520507032,0.322646185670375,0.1980135256172734,0.2537300103782495,0.6385271199002001,0.5653591769956522,144,pca1
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.3823842983701719,0.195259790745371,0.248224281374015,0.337128358755966,0.2060595681736274,0.2671645462725734,0.6301508229327049,0.6008969100442494,148,pca1
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.3887225285709909,0.1947956448572521,0.2486022061560284,0.3076922132301374,0.2052762133051668,0.2583850021933994,0.6360828579138211,0.5818032753551579,143,pca1
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.3896990606341853,0.1953164990499021,0.2484792620027345,0.3032254729373106,0.2029067930442039,0.2579480056142037,0.6370056539056868,0.5703277113824408,148,pca1
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.378498745696982,0.1965517845286975,0.2503819704419131,0.3780917732206973,0.1972322041746889,0.2476293277137672,0.6289373702164041,0.6126558642683813,145,pca1
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.395176614985397,0.1933072501309386,0.2455378479009444,0.2490941326448711,0.2229429122206973,0.2864964093035265,0.6431017471179578,0.5020489353293575,140,pca1
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.2289048987691118,0.228674284249199,0.2789102678046586,0.2217595591766081,0.2252645773271207,0.2766898909028808,0.4927754648665706,0.4721500890658092,61,bos
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.2294279570454243,0.229011387148387,0.2796258506605186,0.1908609127983739,0.227304734168288,0.27460408457524,0.4884863833775968,0.4550682794444476,60,bos
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.2326580312193503,0.2272805355676433,0.2776758743977711,0.1682167602664541,0.2407065581146013,0.2908945424145554,0.5013530411614371,0.3663953807514604,62,bos
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.2256608830546139,0.2279091010783273,0.2778924726074733,0.2226418097945566,0.2398321863457624,0.2908938659345583,0.488106157627217,0.4942512285704734,64,bos
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.2255444530439381,0.2300222382707892,0.2800421357330386,0.228926974964149,0.2198069633222389,0.2707146769550447,0.4895351770895894,0.4827228859805133,56,bos
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.2266232736343926,0.227890854020914,0.2777669992035647,0.2375931619475269,0.2330749245257631,0.2865216851631015,0.4899338892015288,0.5550309923536271,59,bos
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.2362202697497637,0.2276001678430315,0.2778880348301076,0.171041851351695,0.2302344009842921,0.2827378791603699,0.496505777980198,0.4331746038898095,59,bos
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.2311308563948415,0.2288352330744388,0.2788973227622716,0.1904175421837929,0.2264037056642731,0.2780459582170205,0.4914673161208195,0.4460667220371674,61,bos
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.2245171596760491,0.2287771298803927,0.2796843362304256,0.2481402719656499,0.2285192678173701,0.2722747320513707,0.4914908252646552,0.4933403670968158,56,bos
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.2308403840792918,0.2269910280323429,0.2768932665207569,0.180285156871281,0.2475244451861994,0.2993352301544804,0.4908086002024815,0.4644519049568948,61,bos
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.3429695358125453,0.2047167018787986,0.2574561579985643,0.3667827615147333,0.2009367406800206,0.2495817119723497,0.6032227340278221,0.5836743714972639,106,rbf2
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.3515968446057738,0.2037090339060533,0.2565034754720343,0.295729714145726,0.2049535936554332,0.256191717304787,0.6033563596259458,0.56123307730896,99,rbf2
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.3511336599856163,0.2031757214348167,0.2553414351194326,0.2835157062237332,0.2160945674947446,0.2699813894251893,0.6088538796294758,0.4852532307460094,101,rbf2
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.3396777791977375,0.2040590699518924,0.2566191958099609,0.3209068343956832,0.2190411335852697,0.2718871322333767,0.5935910007956138,0.6262156918485919,104,rbf2
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.3500516600301014,0.2042694703078368,0.2565455897880526,0.3047088810893045,0.2014398125081357,0.2570676265948702,0.6024433895298116,0.5574319174170727,106,rbf2
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.3446176477554493,0.2036202147022072,0.255701025143755,0.3288957004341527,0.209289019947281,0.2688184768185707,0.596697773315742,0.5956564080247474,113,rbf2
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.3490986312687478,0.2037793572480094,0.2565330801274779,0.2763459494481717,0.213157032443922,0.2641698150691274,0.6000135046649834,0.5413526825066564,109,rbf2
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.3500753397761649,0.2039322610171937,0.2564186664318509,0.2913826517281107,0.2074017235752331,0.2601308931066857,0.6049094790872689,0.549161023919919,111,rbf2
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.3406250243387838,0.2049452588726372,0.257898180786873,0.3582224387609277,0.2026924132926531,0.2515539794239086,0.5974912750461095,0.5842958261231681,105,rbf2
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.3515368755790226,0.2024803080608875,0.2542417094867514,0.2448551526913962,0.2256312790363255,0.2873039295707539,0.6035956685754379,0.5213663957708204,113,rbf2
0,PTEN_HUMAN_Fowler2018,Lasso,1,0.2829322527167016,0.2170244385518068,0.268961813972036,0.2903530631476879,0.2141354098741056,0.2642150554761632,0.5573709641435778,0.5399480998874031,70,sigmoid2
1,PTEN_HUMAN_Fowler2018,Lasso,2,0.2940524165121378,0.2157320146181245,0.2676436365176673,0.1502306301228291,0.2136175220248826,0.2814141551055662,0.5637216494225558,0.5501117827540835,73,sigmoid2
2,PTEN_HUMAN_Fowler2018,Lasso,3,0.291122573594496,0.2155214363397573,0.2668881218935381,0.2557203336643454,0.2235441542970408,0.27516840590394,0.5670626815492876,0.4935772134176409,71,sigmoid2
3,PTEN_HUMAN_Fowler2018,Lasso,4,0.2809990228847863,0.2161376324471773,0.2677786352790705,0.2697273311284925,0.2314186261955408,0.2819463635786668,0.5529314022946301,0.5758588295151025,70,sigmoid2
4,PTEN_HUMAN_Fowler2018,Lasso,5,0.2941567682364143,0.2160226562898299,0.2673494291446441,0.2382183580208574,0.2132857798589771,0.2690786859235648,0.5635047964890083,0.4936307225820955,73,sigmoid2
5,PTEN_HUMAN_Fowler2018,Lasso,6,0.2861049950092859,0.2158230960638774,0.2668715447155895,0.2782682101641111,0.2200884729982299,0.2787738434995622,0.5564878887185447,0.55835694750537,70,sigmoid2
6,PTEN_HUMAN_Fowler2018,Lasso,7,0.2912717622762847,0.2158104977403706,0.2676859959445088,0.2269447725302406,0.2217457448581218,0.2730379120051532,0.5588166844054775,0.4919336576842931,72,sigmoid2
7,PTEN_HUMAN_Fowler2018,Lasso,8,0.291766194636911,0.2159471466590815,0.2676741644023215,0.2413984643469291,0.2191085680482887,0.2691490805437156,0.563694168274552,0.5100503994474896,77,sigmoid2
8,PTEN_HUMAN_Fowler2018,Lasso,9,0.2826627948422524,0.216777687517225,0.2689947019622506,0.2944972172029725,0.217165445589256,0.2637474644723266,0.5548656580014929,0.5405547863523058,72,sigmoid2
9,PTEN_HUMAN_Fowler2018,Lasso,10,0.2932161173700882,0.2146618805845311,0.2654284533586509,0.2279668395165042,0.2323592223624228,0.2904988461191652,0.5595097358361871,0.5254343643465775,72,sigmoid2
0,BG505_env_Bloom2018,Lasso,1,0.431452455611277,1.374077537903947,1.6775428478715244,0.3902999601198984,1.417553451176199,1.7365841438156524,0.6675946929288102,0.6423712752037081,475,pca1-2
1,BG505_env_Bloom2018,Lasso,2,0.4303739868137288,1.3774076880228587,1.6807187095235283,0.4039744047690807,1.399437509052036,1.7022630265167478,0.6669767518543994,0.6558040447112252,470,pca1-2
2,BG505_env_Bloom2018,Lasso,3,0.4302734465666457,1.3789802620319684,1.6811560760202446,0.3922259715718601,1.3828213509781018,1.7158526749573926,0.6670366724071486,0.6545737279471078,483,pca1-2
3,BG505_env_Bloom2018,Lasso,4,0.4347320951311817,1.370064531539687,1.6725437344288665,0.3615239422904664,1.4613641851098815,1.777128515900315,0.6711609337735825,0.6083344038484281,470,pca1-2
4,BG505_env_Bloom2018,Lasso,5,0.4375155477204457,1.3687421940764497,1.6700912095922056,0.3494380646892977,1.44933364169259,1.7780676294743372,0.6726374478590486,0.5953351144253631,472,pca1-2
5,BG505_env_Bloom2018,Lasso,6,0.4338120394553514,1.371346041037632,1.674338148252143,0.3663551964463436,1.4443605691653223,1.7671969836327044,0.6711238719849438,0.6054354272546542,478,pca1-2
6,BG505_env_Bloom2018,Lasso,7,0.4318754863874854,1.3739191968287896,1.6790951757980503,0.3873136906293725,1.4188936855950816,1.7194793933513866,0.6673465679102133,0.6321362162537559,481,pca1-2
7,BG505_env_Bloom2018,Lasso,8,0.4311556404880714,1.3705828865054377,1.6749069673529242,0.3834074817692512,1.4679398428652966,1.7739400810252302,0.6678154601324979,0.6392074464665474,480,pca1-2
8,BG505_env_Bloom2018,Lasso,9,0.4306194829853055,1.3749071438584488,1.6758967161592744,0.3895765350963155,1.437399419063478,1.7640803576612267,0.6670775763872081,0.6355937221752843,466,pca1-2
9,BG505_env_Bloom2018,Lasso,10,0.4319156840550784,1.3728718399644932,1.6748639616831502,0.3956901474191858,1.43614646928396,1.746593091421702,0.669615806364368,0.628242601471464,481,pca1-2
0,BG505_env_Bloom2018,Lasso,1,0.3541456830808102,1.479367750067639,1.787958816329537,0.3357589205170784,1.502853087854464,1.8125941956250209,0.5984389130782196,0.5795304956962267,229,mean
1,BG505_env_Bloom2018,Lasso,2,0.3553191178440669,1.4794745919486214,1.7880206217339607,0.3368507453342082,1.4868327137969204,1.7955597195391066,0.5991221218157534,0.585949093514075,233,mean
2,BG505_env_Bloom2018,Lasso,3,0.3539630324974021,1.482792979708698,1.7902079807799227,0.3413162594788088,1.4757984289379251,1.7862712107395236,0.5981437994037367,0.5863918304430665,229,mean
3,BG505_env_Bloom2018,Lasso,4,0.3571502995014229,1.47756800056348,1.7836311232400035,0.3107299708758146,1.5259620474776971,1.8464656165439337,0.6008383856736953,0.5598349511199433,228,mean
4,BG505_env_Bloom2018,Lasso,5,0.3580223903167665,1.4760308958390431,1.784205482692874,0.2956336144890018,1.523507762504623,1.8501343312267435,0.6023725065977924,0.537146747760405,224,mean
5,BG505_env_Bloom2018,Lasso,6,0.3565819589077867,1.4770484564391944,1.7848818538549478,0.3235397165795022,1.4988334876364924,1.825926006929634,0.6018564971517524,0.5609656058565927,225,mean
6,BG505_env_Bloom2018,Lasso,7,0.3540694392667085,1.481215936961623,1.7903851450301944,0.3559905135905785,1.462373056474816,1.762885151636958,0.5990784099892175,0.5958137864955386,232,mean
7,BG505_env_Bloom2018,Lasso,8,0.3552961569955968,1.475610418849022,1.7830933922671308,0.3201707756647153,1.547016556124506,1.862686367509812,0.5984955622192966,0.5718534016890086,223,mean
8,BG505_env_Bloom2018,Lasso,9,0.3557538735000628,1.4767212289778937,1.7826736977888038,0.3322482618262287,1.5266665620685964,1.845059041412482,0.599068082391967,0.5839428948274703,229,mean
9,BG505_env_Bloom2018,Lasso,10,0.3556730632498865,1.474249792204423,1.7837183586120997,0.3379169743393648,1.5242891576202504,1.828176522167595,0.6003923648161777,0.5775921870765277,229,mean
0,BG505_env_Bloom2018,Lasso,1,0.5448383834548687,1.2183508434593828,1.5009735640645534,0.490654087372676,1.2874558371904266,1.5872456016439205,0.754752026485684,0.7116764399013599,830,iDCT
1,BG505_env_Bloom2018,Lasso,2,0.5457136408356453,1.2180705816943131,1.5009456821415277,0.4829421001884917,1.2844490173355223,1.5854910694923696,0.7545917385404344,0.704985943541534,823,iDCT
2,BG505_env_Bloom2018,Lasso,3,0.5450113036171379,1.2189727321368886,1.502363789718059,0.4832276895084344,1.2917237933940828,1.5821896707923635,0.7548140745918536,0.6989346848821992,817,iDCT
3,BG505_env_Bloom2018,Lasso,4,0.5466447572286559,1.2152734624164114,1.4978545402527257,0.4624404530552415,1.3224653352941458,1.630646479378293,0.7549009395287646,0.6940743970490965,831,iDCT
4,BG505_env_Bloom2018,Lasso,5,0.5495089854906656,1.2132121864644672,1.4946103843976577,0.437063331107913,1.3291451796837563,1.653993202963299,0.7570164606537039,0.6751653873109652,821,iDCT
5,BG505_env_Bloom2018,Lasso,6,0.54782800530946,1.2129867824977796,1.4962862588368926,0.4590442817860203,1.315654563732741,1.6328371797523709,0.7562737698696477,0.6772348591607381,809,iDCT
6,BG505_env_Bloom2018,Lasso,7,0.5485425633766836,1.2142752491941469,1.4967937296123754,0.4855535876433303,1.2801205248144665,1.5756072080261,0.7561068794697784,0.7040170061938789,825,iDCT
7,BG505_env_Bloom2018,Lasso,8,0.5445632922420988,1.2155326103789774,1.49867677403595,0.4823335468433906,1.342152688017881,1.625417128661231,0.7535599747910232,0.716075896289878,800,iDCT
8,BG505_env_Bloom2018,Lasso,9,0.5446505875161427,1.217808142373972,1.4987125327617845,0.4788453655154475,1.320262359356035,1.6299941905164723,0.7532994832103634,0.7134227794552217,822,iDCT
9,BG505_env_Bloom2018,Lasso,10,0.5449312255268215,1.2152754451221242,1.4990345979584183,0.4693822626238408,1.3314343845768275,1.636638571484244,0.7536262770962728,0.6931044672799522,804,iDCT
0,BG505_env_Bloom2018,Lasso,1,0.3973195899850726,1.4178024512648484,1.727164747600508,0.365568662775854,1.4574959125914833,1.7714546260775634,0.6421234533868875,0.6178266520820666,411,rbf1
1,BG505_env_Bloom2018,Lasso,2,0.396799415335935,1.4200674059766225,1.7295415684646172,0.3747888832554275,1.433045762083981,1.7434422124953253,0.6410882146770553,0.6306068572268074,414,rbf1
2,BG505_env_Bloom2018,Lasso,3,0.3980599426350283,1.4211933365636094,1.7280305916495011,0.3555914474127228,1.4233802124597237,1.7668088870656975,0.6420928091148057,0.6331545823254183,409,rbf1
3,BG505_env_Bloom2018,Lasso,4,0.4001532862269485,1.414925565737807,1.722941218612184,0.3394516742768048,1.4859695019600658,1.807585403028478,0.6450880810495129,0.5880887548960504,410,rbf1
4,BG505_env_Bloom2018,Lasso,5,0.4028139979788017,1.4139450336009294,1.7208370128388566,0.321068129341664,1.478168466456271,1.816423236799582,0.6464241489960437,0.5739303425193029,415,rbf1
5,BG505_env_Bloom2018,Lasso,6,0.4008000645619679,1.4136081881694815,1.7224583775298292,0.3306288031690871,1.4902743062610253,1.8163332493174864,0.6467610210095618,0.5759692869471328,407,rbf1
6,BG505_env_Bloom2018,Lasso,7,0.4002684917233501,1.4152518254969275,1.725170338420662,0.3464217968680509,1.4621322107340613,1.7759333689517025,0.6441884034232108,0.6002802368471891,403,rbf1
7,BG505_env_Bloom2018,Lasso,8,0.3977882655078947,1.4141724822867057,1.7233304748120304,0.3567234701390782,1.4997208179543675,1.811918562675662,0.6426906605332573,0.6192179474808744,410,rbf1
